Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Bounce Back,Big Sean,I Decided.,2017-02-03,70,222360,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502
POPSTAR (feat. Drake),DJ Khaled,KHALED KHALED,2021-04-30,67,200221,0.803,0.565,5,-4.711,0,0.235,0.0558,0.0,0.141,0.474,163.085
I Hate Everything About You,Three Days Grace,Three Days Grace,2003-04-19,78,231480,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,84,163373,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015
Me Niego (feat. Ozuna & Wisin),Reik,Ahora,2019-05-31,74,221653,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023
Rewrite The Stars,James Arthur,The Greatest Showman: Reimagined (Deluxe),2017-12-08,78,218293,0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.571,125.944
Little Lion Man,Mumford & Sons,Sigh No More,2009-01-01,70,245173,0.517,0.492,5,-8.05,1,0.0272,0.0275,3.19e-05,0.0873,0.455,138.585
American Pie,Don McLean,American Pie,1971,78,516893,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45
Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,80,259947,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007
Mayores,Becky G,MALA SANTA,2019-10-18,74,203187,0.745,0.836,5,-4.336,0,0.0444,0.145,0.00314,0.116,0.874,96.993
Supalonely (feat. Gus Dapperton),BENEE,Hey u x,2020-11-13,61,223488,0.862,0.631,7,-4.746,1,0.0515,0.291,0.000209,0.123,0.841,128.978
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,No.6 Collaborations Project,2019-07-12,75,204467,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989
Qué Más Pues?,J Balvin,JOSE (Deluxe Edition),2021-12-17,29,217362,0.894,0.795,8,-5.018,1,0.0948,0.0225,0.000229,0.237,0.758,102.004
Bound 2,Kanye West,Yeezus,2013-06-18,86,229147,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913
Kids,MGMT,Oracular Spectacular,2007-12-14,80,302840,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961
Adicto (with Anuel AA & Ozuna),Tainy,Adicto (with Anuel AA & Ozuna),2019-08-22,76,270741,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
Roxanne,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,82,191947,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114
Santeria,Sublime,Sublime,1996-07-30,80,182747,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807
Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-23,80,311107,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95
willow,Taylor Swift,evermore (deluxe version),2021-01-07,72,214707,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112
P.I.M.P.,50 Cent,Get Rich Or Die Tryin',2003-02-06,79,249480,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722
Magic,Coldplay,Ghost Stories,2014-05-19,74,285014,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457
Diles,Bad Bunny,Diles,2016-08-26,81,286041,0.813,0.56,2,-5.904,0,0.0618,0.108,0.0,0.268,0.287,118.033
Airplanes (feat. Hayley Williams of Paramore),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,77,180480,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033
Apologize,OneRepublic,Dreaming Out Loud,2007-11-20,74,208107,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008
Little Do You Know,Alex & Sierra,It's About Us,2014-10-06,74,185200,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879
A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,79,237493,0.56,0.825,11,-3.862,1,0.0379,0.323,0.0,0.161,0.268,94.931
Life Goes On,BTS,BE,2020-11-20,77,207481,0.566,0.716,1,-5.733,1,0.0424,0.00691,0.0,0.37,0.45,81.068
Fair Trade (with Travis Scott),Drake,Certified Lover Boy,2021-09-03,85,291175,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937
Don't Go Breaking My Heart,Elton John,Rock Of The Westies,1975-10-24,83,275440,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459
idfc,blackbear,deadroses,2015-02-14,73,245172,0.63,0.5,1,-8.755,0,0.0611,0.611,4.04e-05,0.114,0.315,144.871
SUBEME LA RADIO,Enrique Iglesias,FINAL (Vol.1),2021-09-17,67,207680,0.689,0.808,0,-3.28,1,0.0572,0.0721,0.0,0.241,0.674,91.012
It's Time,Imagine Dragons,Night Visions (Deluxe),2012-09-04,51,237987,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009
Lonely (with benny blanco),Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,42,149190,0.619,0.241,11,-7.102,0,0.046,0.9,0.0,0.116,0.0719,79.461
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,Nine Track Mind,2016-01-29,72,190453,0.795,0.616,1,-5.281,0,0.06,0.417,0.0,0.349,0.815,110.015
Plain Jane,A$AP Ferg,Still Striving,2017-08-18,75,173600,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142
Te Vi,Piso 21,Te Vi,2018-12-14,78,231848,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02
Use Somebody,Kings of Leon,Only By The Night,2008-09-23,79,230760,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028
Hate Me,Ellie Goulding,Brightest Blue,2020-07-16,75,188067,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,81,225373,0.762,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),2021-11-12,86,613027,0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023
Impossible,James Arthur,James Arthur (Deluxe),2013-11-04,80,209440,0.376,0.695,0,-4.782,0,0.0933,0.135,0.0,0.11,0.302,169.533
Party Girl,StaySolidRocky,Fallin',2020-07-17,52,147800,0.729,0.431,6,-9.867,0,0.0643,0.746,0.0,0.0994,0.621,130.087
Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,2020-02-10,89,164571,0.485,0.409,9,-10.711,0,0.101,0.325,0.0,0.103,0.376,138.419
Sofia,Clairo,Immunity,2019-08-02,81,188387,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997
Miénteme,TINI,Cupido,2023-02-16,75,165275,0.85,0.546,2,-4.534,1,0.0654,0.161,6.13e-06,0.296,0.906,92.002
Good For You,Selena Gomez,Revival (Deluxe),2015-10-09,65,221280,0.607,0.673,5,-6.484,0,0.0611,0.181,0.0,0.069,0.215,88.952
Cradles,Sub Urban,Cradles,2019-01-04,1,209829,0.581,0.585,1,-1.87,1,0.369,0.27,6.48e-05,0.179,0.63,67.443
Take You Dancing,Jason Derulo,Take You Dancing,2020-07-22,74,190306,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985
It Will Rain,Bruno Mars,It Will Rain,2011-09-28,83,257720,0.576,0.835,2,-6.826,1,0.0486,0.337,0.0,0.082,0.476,150.017
I Love It (& Lil Pump),Kanye West,I Love It,2018-09-07,74,127947,0.901,0.522,2,-8.304,1,0.33,0.0114,0.0,0.259,0.329,104.053
Jealous,Labrinth,Jealous - EP,2014-11-23,75,287693,0.439,0.153,1,-8.95,1,0.0479,0.874,0.0,0.107,0.104,116.76
So Sick,Ne-Yo,In My Own Words,2006-01-01,81,207187,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791
Hold Back The River,James Bay,Chaos And The Calm,2015-03-20,73,238747,0.715,0.715,5,-7.364,1,0.0902,0.0526,0.0,0.0936,0.507,134.922
Una Lady Como Tú,Manuel Turizo,ADN,2019-08-23,73,213027,0.788,0.477,4,-7.348,1,0.0434,0.549,0.0,0.349,0.86,94.983
Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),2013-01-01,86,255053,0.669,0.634,11,-6.476,1,0.0327,0.0125,0.0,0.0946,0.496,124.906
Warriors,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-23,54,170107,0.365,0.851,4,-6.238,0,0.065,0.0964,0.003,0.238,0.309,78.068
Volando - Remix,Mora,Volando (Remix),2021-07-08,78,273474,0.659,0.688,6,-4.649,1,0.0673,0.207,0.0,0.113,0.632,153.979
Party Rock Anthem,LMFAO,Sorry For Party Rocking,2011-01-01,75,262147,0.751,0.736,5,-4.168,0,0.156,0.0206,0.0,0.265,0.352,130.014
Love In The Dark,Adele,25,2015-11-20,82,285935,0.331,0.341,9,-6.057,0,0.0309,0.528,0.0,0.109,0.152,109.821
Otro Trago,Sech,Sueños,2019-04-19,70,225933,0.746,0.7,0,-4.669,1,0.341,0.136,0.000159,0.11,0.619,176.044
New Light,John Mayer,Sob Rock,2021-07-16,77,217427,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932
Noticed,Lil Mosey,Northsbest (Extended),2018-10-19,74,165000,0.699,0.558,11,-7.622,1,0.0603,0.462,0.0,0.116,0.493,79.992
Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes,2020-05-01,81,220488,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947
Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,2018-08-31,75,244679,0.876,0.786,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.068
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,2019-01-24,80,173307,0.516,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.861
Losin Control,Russ,There's Really A Wolf,2017-05-05,75,237507,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992
Hands To Myself,Selena Gomez,Revival (Deluxe),2015-10-09,67,200680,0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,80,263560,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,82,211067,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96
Chanel,Frank Ocean,Chanel,2017-03-10,79,210285,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134
Lucky,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,74,189613,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088
La Bicicleta,Carlos Vives,El Dorado,2017-05-26,60,227707,0.736,0.964,0,-2.147,1,0.129,0.198,2.32e-06,0.336,0.953,179.935
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),2017-08-17,71,189467,0.743,0.735,8,-5.337,1,0.0382,0.00389,0.0,0.304,0.631,104.979
How Long,Charlie Puth,Voicenotes,2018-05-11,75,200853,0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974
STARGAZING,Travis Scott,ASTROWORLD,2018-08-03,78,270715,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007
Remember the Name (feat. Styles of Beyond),Fort Minor,The Rising Tied,2005-11-21,71,230493,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858
Sex,Cheat Codes,Sex,2016-05-27,59,228361,0.51,0.692,0,-5.825,1,0.171,0.00451,0.0,0.138,0.209,102.42
YEAH RIGHT,Joji,BALLADS 1,2018-10-26,60,174358,0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033
Weak,AJR,The Click (Deluxe Edition),2018-09-21,35,201159,0.67,0.643,5,-4.553,1,0.0465,0.118,0.0,0.192,0.703,123.978
Never Really Over,Katy Perry,Smile,2020-08-28,67,223297,0.77,0.881,8,-4.776,1,0.067,0.217,0.0,0.324,0.367,99.995
Talk Dirty (feat. 2 Chainz),Jason Derulo,Tattoos (Deluxe Edition),2013-09-10,61,177685,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315
Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2023-10-26,82,220433,0.581,0.672,8,-7.415,1,0.0739,0.0411,9.35e-05,0.118,0.514,140.061
Sexy Bitch (feat. Akon),David Guetta,One More Love,2010-11-22,64,195853,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,My House,2015-04-07,74,190186,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889
It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,1963-11-24,71,151933,0.24,0.598,7,-8.435,1,0.0369,0.766,0.0,0.117,0.776,201.629
Still into You,Paramore,Paramore,2013-04-05,82,216013,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01
What's My Age Again?,blink-182,Enema Of The State,1999-06-01,81,148360,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66
Feliz Navidad,José Feliciano,My Name Is José Feliciano,2001,58,182307,0.514,0.818,2,-9.642,1,0.0451,0.406,1.93e-06,0.299,0.967,148.733
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,81,281160,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006
Because of You,Kelly Clarkson,Breakaway,2004-01-17,70,219493,0.583,0.584,5,-5.362,0,0.0314,0.254,0.0,0.123,0.136,140.039
Your Love (9PM),ATB,Your Love (9PM),2021-01-15,79,150053,0.669,0.784,7,-5.603,1,0.112,0.194,6.28e-06,0.115,0.517,125.993
Sola (Remix),Anuel AA,Sola (Remix),2016-12-01,77,307910,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801
No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),2017-03-31,60,222787,0.739,0.619,10,-6.669,1,0.162,0.0572,0.0,0.105,0.58,112.961
Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,81,267360,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141
Formula,Labrinth,Euphoria (Original Score from the HBO Series),2019-10-04,84,91870,0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),1968,82,163756,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621
La Jumpa,Arcángel,Sr. Santos,2022-12-01,76,196800,0.887,0.234,9,-14.52,1,0.178,0.111,0.67,0.13,0.197,140.02
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000-05-16,81,211160,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053
Die For You (with Ariana Grande) - Remix,The Weeknd,Starboy (Deluxe),2023-03-14,83,232857,0.575,0.5,1,-7.594,0,0.0707,0.227,0.0,0.335,0.506,67.033
Heroes (we could be),Alesso,Forever,2015-05-26,74,210013,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896
My Boo,USHER,Confessions (Expanded Edition),2004-03-23,84,223440,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,79,244667,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25,77,240800,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253
8TEEN,Khalid,American Teen,2017-04-27,76,228600,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03
Dive,Ed Sheeran,÷ (Deluxe),2017-03-03,74,238440,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943
my ex's best friend (with blackbear),mgk,Tickets To My Downfall (SOLD OUT Deluxe),2020-09-29,49,139461,0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939
Self Care,Mac Miller,Swimming,2018-08-03,78,345133,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894
DESPECHÁ,ROSALÍA,MOTOMAMI +,2022-09-09,78,156788,0.914,0.622,7,-6.538,1,0.0892,0.146,1.68e-05,0.0632,0.77,130.04
Alone,Alan Walker,Different World,2018-12-14,76,160427,0.673,0.914,10,-3.962,1,0.0496,0.229,0.000478,0.186,0.183,97.021
Antidote,Travis Scott,Rodeo,2015-09-04,76,262693,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05
Here With Me,Marshmello,Here With Me,2019-03-08,75,156347,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961
Lavender Haze,Taylor Swift,Midnights (3am Edition),2022-10-22,67,202396,0.735,0.444,10,-10.519,1,0.0684,0.204,0.0012,0.17,0.0984,97.038
La Jeepeta - Remix,Nio Garcia,Now Or Never,2020-07-24,64,345241,0.814,0.714,4,-4.65,0,0.207,0.297,4.89e-06,0.091,0.789,176.013
Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,83,193200,0.551,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012-10-22,67,350120,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048
Your Love,The Outfield,Play Deep,1985-06-29,5,216467,0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537
Cold (feat. Future),Maroon 5,Red Pill Blues (Deluxe),2018-06-15,73,234308,0.693,0.717,9,-6.346,0,0.107,0.14,0.0,0.0464,0.412,99.836
Lights Up,Harry Styles,Fine Line,2019-12-13,72,172213,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987
This Could Be Us,Rae Sremmurd,SremmLife,2015-01-06,80,206307,0.732,0.69,0,-4.992,0,0.134,0.291,0.0,0.116,0.758,143.072
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,81,241307,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723
Bandido,Myke Towers,Para Mi Ex,2020-12-15,53,232853,0.713,0.617,8,-4.637,1,0.0887,0.122,0.0,0.0962,0.682,168.021
Can I Be Him,James Arthur,Back from the Edge,2016-10-28,47,246880,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969
Hola - Remix,Dalex,Yo Te Quiero Pa Mi,2022-02-09,72,249520,0.655,0.673,0,-5.98,0,0.308,0.473,0.0,0.0753,0.342,181.891
DDU-DU DDU-DU,BLACKPINK,SQUARE UP,2018-06-15,73,211350,0.668,0.828,4,-5.034,0,0.0739,0.036,0.0,0.0932,0.393,140.042
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,77,214912,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052
Bad Things (with Camila Cabello),mgk,bloom,2017-05-12,73,239293,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853
Go Crazy,Chris Brown,Slime & B,2020-05-08,76,176960,0.755,0.578,0,-8.932,0,0.145,0.316,0.0,0.25,0.581,94.148
The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),2016-10-21,70,210227,0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944
Die Young,Kesha,Warrior (Expanded Edition),2012-11-30,80,211920,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001
Stir Fry,Migos,Culture II,2018-01-26,77,190288,0.817,0.816,2,-5.402,1,0.269,0.00263,0.0,0.159,0.508,181.982
Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,2021-09-03,81,242966,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887
White Noise - 500 hz,Granular,Unison,2017-10-13,72,147097,0.0,4.98e-05,10,-32.354,0,0.0,0.923,0.297,0.11,0.0,0.0
Washing Machine Heart,Mitski,Be the Cowboy,2018-08-17,85,128199,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997
Permission to Dance,BTS,Permission to Dance,2021-07-23,76,187585,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925
All Night,The Vamps,Night & Day (Night Edition),2017-07-14,71,197640,0.538,0.804,8,-5.194,1,0.0358,0.0041,0.0,0.33,0.507,144.992
...Ready For It?,Taylor Swift,reputation,2017-11-10,86,208187,0.613,0.764,2,-6.509,1,0.136,0.0527,0.0,0.197,0.417,160.015
Made You Look,Meghan Trainor,Takin' It Back,2022-10-21,84,134256,0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981
Tarot,Bad Bunny,Un Verano Sin Ti,2022-05-06,80,237895,0.795,0.684,11,-3.971,0,0.0419,0.0225,0.0,0.658,0.419,114.011
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012-10-22,67,310720,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954
Some Nights,fun.,Some Nights,2012-02-21,70,277040,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938
Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),2012-01-01,83,247800,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,81,282160,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,82,215360,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,80,222813,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302
exile (feat. Bon Iver),Taylor Swift,folklore (deluxe version),2020-08-18,73,285640,0.31,0.374,6,-8.464,1,0.0275,0.761,2.46e-05,0.11,0.16,75.938
When It Rains It Pours,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,55,240760,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.021
We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,76,179200,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,82,237027,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-05-03,80,229093,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011
Ambitionz Az A Ridah,2Pac,All Eyez On Me,1996-02-13,79,278387,0.801,0.91,2,-6.566,1,0.225,0.00239,0.000891,0.0737,0.805,87.277
Anyone,Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,43,190779,0.685,0.521,2,-8.285,1,0.0345,0.185,3.59e-06,0.111,0.578,115.885
I Miss You,blink-182,blink-182,2003-11-01,71,227250,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017
California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,76,234653,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014
Wagon Wheel,Darius Rucker,True Believers,2013-01-01,80,298373,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096
After Party,Don Toliver,Heaven Or Hell,2020-03-13,78,167916,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,81,199493,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375
Sky,Playboi Carti,Whole Lotta Red,2020-12-25,84,193234,0.785,0.903,2,-4.184,1,0.21,0.258,0.0,0.169,0.565,139.98
oui,Jeremih,Late Nights: The Album,2015-12-04,78,238320,0.418,0.724,5,-3.724,1,0.0964,0.213,0.0,0.112,0.604,78.521
We Are Never Ever Getting Back Together,Taylor Swift,Red (Deluxe Edition),2012-10-22,63,193147,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984
Normal,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,83,171880,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082
All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,81,299613,0.531,0.803,1,-3.284,1,0.0717,0.0796,1.71e-05,0.176,0.221,142.113
Ignorantes,Bad Bunny,YHLQMDLG,2020-02-29,72,210607,0.85,0.536,1,-5.161,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029
Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,65,227760,0.719,0.804,10,-4.581,1,0.0355,0.0132,3.02e-06,0.139,0.605,119.999
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,Mal De Amores,2022-02-10,67,201526,0.792,0.895,1,-3.112,0,0.0587,0.165,0.0,0.0501,0.793,94.968
Gucci Gang,Lil Pump,Lil Pump,2017-10-06,65,124056,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.699,119.889
Underneath the Tree,Kelly Clarkson,Wrapped In Red,2013-10-25,69,229640,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876
I Miss You (feat. Julia Michaels),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,69,205987,0.693,0.624,0,-7.482,0,0.0448,0.299,7.64e-06,0.0955,0.369,105.002
A Horse with No Name,America,America,1972,80,252240,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179
